date,source,title,description,url,ticker,source_type,full_text
2025-11-09T08:00:00+00:00,Google News,MercadoLibre: A 20% Pullback That Looks Like A Buying Opportunity (MELI) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOTHFYQzc3VFdDY3pnMzk1RHVOVWVoWlRRalFtSHlaRUxnM1ZrbU9NN3dMRXFlbl9vWHJHUm81RHZidTNiTlZSZE9SRUdKa3pQQWFpUXFETFM2UUw5TXZTQ1ZBTWRsbThEV0tJTDBIMzk0OUkxRDl3dUtfRm1abGpCU2VzZS14c3pudHBDYkdUd0JvNVpzcXZaMTdlYWt1ektPMkFQaS11RnNJR2E0cFRSSGtR?oc=5"" target=""_blank"">MercadoLibre: A 20% Pullback That Looks Like A Buying Opportunity (MELI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOTHFYQzc3VFdDY3pnMzk1RHVOVWVoWlRRalFtSHlaRUxnM1ZrbU9NN3dMRXFlbl9vWHJHUm81RHZidTNiTlZSZE9SRUdKa3pQQWFpUXFETFM2UUw5TXZTQ1ZBTWRsbThEV0tJTDBIMzk0OUkxRDl3dUtfRm1abGpCU2VzZS14c3pudHBDYkdUd0JvNVpzcXZaMTdlYWt1ektPMkFQaS11RnNJR2E0cFRSSGtR?oc=5,MSFT,google_rss,
2025-09-10T07:00:00+00:00,Google News,Is It Worth Investing in MercadoLibre (MELI) Based on Wall Street's Bullish Views? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ3ZHLXc0X0FQTHd4ekE5aDZqaUtYZzdZSUpRX2poWjZRc3lNUTEwR2ZCdXlTUGZ4RVhrRy1fMVo3ckJ0NXlqTkRoellac1NLUnQzS1JpaEJUUDBveGtjbFk4cWRfdmhFM0NPcjZYOEtJb1FXMXZFS3RYTE9LbG1uT3l1UFhsRE5IMFY3aHNR?oc=5"" target=""_blank"">Is It Worth Investing in MercadoLibre (MELI) Based on Wall Street's Bullish Views?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ3ZHLXc0X0FQTHd4ekE5aDZqaUtYZzdZSUpRX2poWjZRc3lNUTEwR2ZCdXlTUGZ4RVhrRy1fMVo3ckJ0NXlqTkRoellac1NLUnQzS1JpaEJUUDBveGtjbFk4cWRfdmhFM0NPcjZYOEtJb1FXMXZFS3RYTE9LbG1uT3l1UFhsRE5IMFY3aHNR?oc=5,MSFT,google_rss,
2025-07-30T07:00:00+00:00,Google News,"Mercado Libre Launches New Episode of Inside MercadoLibre, Featuring Marcos Galperin and Ariel Szarfsztejnon CEO Transition - Mercado Libre","<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxOZF9JNE9jTmJzUVZ4bGk2LXdOOGktSVlUbVF0dVJucTNNWk9GN1gySmFSS1Y4cnFuVTNfZFhfY1JGd1lTVDloQzNoVEU3dkMxdnhXMUVyVG1taXZjY0tqcUtYMlVsRHhwQ0RlRWx0TTloT1hvZWllZzFINXdtSVE1WWtRcW8wMGlnTXVmUWNNdlVaYzAzWE4tYTRKQTlPNThhZGRnN3RPWHRXQk41RC1NVGl4Ym1MeXltOVVLWkp5TksyYm5OQldlWkswSXVVbEpmLXNZTmFmYWNpTXdfdHdjR25KR0ZnQXdTQzlHMUVMdl9saDhEUktLOGVuWHBOQQ?oc=5"" target=""_blank"">Mercado Libre Launches New Episode of Inside MercadoLibre, Featuring Marcos Galperin and Ariel Szarfsztejnon CEO Transition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mercado Libre</font>",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOZF9JNE9jTmJzUVZ4bGk2LXdOOGktSVlUbVF0dVJucTNNWk9GN1gySmFSS1Y4cnFuVTNfZFhfY1JGd1lTVDloQzNoVEU3dkMxdnhXMUVyVG1taXZjY0tqcUtYMlVsRHhwQ0RlRWx0TTloT1hvZWllZzFINXdtSVE1WWtRcW8wMGlnTXVmUWNNdlVaYzAzWE4tYTRKQTlPNThhZGRnN3RPWHRXQk41RC1NVGl4Ym1MeXltOVVLWkp5TksyYm5OQldlWkswSXVVbEpmLXNZTmFmYWNpTXdfdHdjR25KR0ZnQXdTQzlHMUVMdl9saDhEUktLOGVuWHBOQQ?oc=5,MSFT,google_rss,
2025-09-15T07:00:00+00:00,Google News,Will Weak Market Conditions Keep MercadoLibre's Costs Elevated? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFFaS1RsMXhzeVRJTXJpU2ppMXZ0Y3ZXV0dmVC1pS2daQ1FDTHpFMUh4VkNaa0xUOWJKeFZ6X19wcmFkQnJ5X0VMWkU2eHRVOXg4eFFZbUU3NWJPM0d1QlJVQzl5dFNJb0lxR0dEeTM0cGswR1BTUTlMRWtxNjhLQWN4Q1FRckgteEYyNVJnMkQ?oc=5"" target=""_blank"">Will Weak Market Conditions Keep MercadoLibre's Costs Elevated?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFFaS1RsMXhzeVRJTXJpU2ppMXZ0Y3ZXV0dmVC1pS2daQ1FDTHpFMUh4VkNaa0xUOWJKeFZ6X19wcmFkQnJ5X0VMWkU2eHRVOXg4eFFZbUU3NWJPM0d1QlJVQzl5dFNJb0lxR0dEeTM0cGswR1BTUTlMRWtxNjhLQWN4Q1FRckgteEYyNVJnMkQ?oc=5,MSFT,google_rss,
2025-10-05T07:00:00+00:00,Google News,"Even at $2,200 Per Share, Here's Why MercadoLibre Stock Is Still a Bargain for Long-Term Investors - The Motley Fool","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxONXhnSkIyWVFTZDZCUnl5V2pla2dKZHpYUWktSllDVnc0MVBYVElzc2ZIVEtXVDJRLWJmWE04YjkzTGhxSC1nRVEwU0EwSVFyWS1UUHZiNFIxQ24zaTcwZ0FOdWxnaHlBVDd4ZzhIcW5uWFdzUW84ZEUyM2FVQ0NMNE5aSGRxbzZ4SW95M2tqLVc0SF85eHpmSA?oc=5"" target=""_blank"">Even at $2,200 Per Share, Here's Why MercadoLibre Stock Is Still a Bargain for Long-Term Investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxONXhnSkIyWVFTZDZCUnl5V2pla2dKZHpYUWktSllDVnc0MVBYVElzc2ZIVEtXVDJRLWJmWE04YjkzTGhxSC1nRVEwU0EwSVFyWS1UUHZiNFIxQ24zaTcwZ0FOdWxnaHlBVDd4ZzhIcW5uWFdzUW84ZEUyM2FVQ0NMNE5aSGRxbzZ4SW95M2tqLVc0SF85eHpmSA?oc=5,MSFT,google_rss,
2025-10-06T07:00:00+00:00,Google News,Is MercadoLibre Becoming a Riskier Growth Story? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxObFVUSjMtOG9hYkp5MDh5SjZZNEhmQnRKbEZ3bXY2VGJvVFRkcUI2XzNKd2dmQVRSMURGOHN5X0ZfNWdlVHAycUcyQUxkay01YVV6cDNtWU80bHhPT2FPNVVNeENaM3VTNGd2T3RrN1dZTVg1VjNRcy1VYUFSVWpadnFQbV9ZYWZwS2lGa1oxMzFnYUlV?oc=5"" target=""_blank"">Is MercadoLibre Becoming a Riskier Growth Story?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxObFVUSjMtOG9hYkp5MDh5SjZZNEhmQnRKbEZ3bXY2VGJvVFRkcUI2XzNKd2dmQVRSMURGOHN5X0ZfNWdlVHAycUcyQUxkay01YVV6cDNtWU80bHhPT2FPNVVNeENaM3VTNGd2T3RrN1dZTVg1VjNRcy1VYUFSVWpadnFQbV9ZYWZwS2lGa1oxMzFnYUlV?oc=5,MSFT,google_rss,
2025-09-16T07:00:00+00:00,Google News,"Can MercadoLibre, Inc. (NASDAQ:MELI) Maintain Its Strong Returns? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQnh1LVZGdzgwY0NKQ2NTTlAyOXZQNG8xaGpVZXk4Y2swX091TmU0c0lkY1djTng2QlIzTXRCZlo0Sm9nUWJldC16SGVhTUQ2bHA1ZmdfbTVVbUloWG8xOF9qeHVXVmkxTV81dWhQWmpYYndoR2x1eWdYSXNPTlBETmJtX1hnY0EwWnZ3?oc=5"" target=""_blank"">Can MercadoLibre, Inc. (NASDAQ:MELI) Maintain Its Strong Returns?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQnh1LVZGdzgwY0NKQ2NTTlAyOXZQNG8xaGpVZXk4Y2swX091TmU0c0lkY1djTng2QlIzTXRCZlo0Sm9nUWJldC16SGVhTUQ2bHA1ZmdfbTVVbUloWG8xOF9qeHVXVmkxTV81dWhQWmpYYndoR2x1eWdYSXNPTlBETmJtX1hnY0EwWnZ3?oc=5,MSFT,google_rss,
2025-10-07T07:00:00+00:00,Google News,Assessing MercadoLibre After Amazon’s Rappi Investment and Recent Share Price Decline - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOQjhRTUJhVkM3S1g5WVZqV0ZyRDU3TDMxMnRTMWpVX2c4R19fdEVLTkQwZ3FSeExuTllKNTk0eG9ScTEzOWNseGs0UVpCdTE2b0dPX1VQUTBTLTBUZDJBSS0xLXZOUDJRRGpKbUJRUF9mcGVoZTRkX2tOY3RLeTlQYU1KUGdhZm5SQ24ya0tLTllNbWFUWEpr?oc=5"" target=""_blank"">Assessing MercadoLibre After Amazon’s Rappi Investment and Recent Share Price Decline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxOQjhRTUJhVkM3S1g5WVZqV0ZyRDU3TDMxMnRTMWpVX2c4R19fdEVLTkQwZ3FSeExuTllKNTk0eG9ScTEzOWNseGs0UVpCdTE2b0dPX1VQUTBTLTBUZDJBSS0xLXZOUDJRRGpKbUJRUF9mcGVoZTRkX2tOY3RLeTlQYU1KUGdhZm5SQ24ya0tLTllNbWFUWEpr?oc=5,MSFT,google_rss,
2025-08-05T07:00:00+00:00,Google News,"MercadoLibre Stock Pushes Higher, Shaking Off Q2 Earnings Miss - Investor's Business Daily","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPMkJJWDljTGhJLUNVZmxPbHNjOXJ3YTNZakFQSXoyZzhpSWZXNERVUUpvTXVBRng5eEJJM1lfV05rYUJWbm1kT21PTWpDSnktSThFZUEtTjZ6YjJMdHZPcTN0Tk14cW4yYXVtX2hET3JPVFFRZUdpbVdJQXV3eDctLTA2aVpjcXlhZG81d3VLX2RZV2g0YmExOWZrZ2M?oc=5"" target=""_blank"">MercadoLibre Stock Pushes Higher, Shaking Off Q2 Earnings Miss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMkJJWDljTGhJLUNVZmxPbHNjOXJ3YTNZakFQSXoyZzhpSWZXNERVUUpvTXVBRng5eEJJM1lfV05rYUJWbm1kT21PTWpDSnktSThFZUEtTjZ6YjJMdHZPcTN0Tk14cW4yYXVtX2hET3JPVFFRZUdpbVdJQXV3eDctLTA2aVpjcXlhZG81d3VLX2RZV2g0YmExOWZrZ2M?oc=5,MSFT,google_rss,
2025-10-08T07:00:00+00:00,Google News,MercadoLibre: Meet My New Biggest Holding (NASDAQ:MELI) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcnpNTkZ3VnZqVVNFdi1GdGs3NFdIcERNWk8xWlI4cFg5UWc5MENSOGZ3V0g2dXpTZjFybmx6Mk5zZzVxRDVweGdCTFVCb3BBUEFwNTlEX2NIcGdlc01qNVhkclNiSTlRa0YySzVsUDZKc0U2UFFmWF92dE1pZ0JvOGxFLWJMQXhz?oc=5"" target=""_blank"">MercadoLibre: Meet My New Biggest Holding (NASDAQ:MELI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcnpNTkZ3VnZqVVNFdi1GdGs3NFdIcERNWk8xWlI4cFg5UWc5MENSOGZ3V0g2dXpTZjFybmx6Mk5zZzVxRDVweGdCTFVCb3BBUEFwNTlEX2NIcGdlc01qNVhkclNiSTlRa0YySzVsUDZKc0U2UFFmWF92dE1pZ0JvOGxFLWJMQXhz?oc=5,MSFT,google_rss,
2025-10-03T07:00:00+00:00,Google News,Does MercadoLibre's (MELI) B2B Expansion Rethink Its Long-Term Growth Playbook? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOS1otSUJQbEdaTXQwbzBWSHQxQnJRRzZVSWlrY2Z3R3JQMDVDazhweWlaOFlZUVNKNXpxUHM3NWtmcGR5MjROZXljRDJyVVdzSGJ0TGJjbXBKRXRkS2h4YzRSTTJLM0tMWU1RejMtQWR6ZUNrTWVDQmlWcXFOV1N5OTFkTVlWNHY2SjN3?oc=5"" target=""_blank"">Does MercadoLibre's (MELI) B2B Expansion Rethink Its Long-Term Growth Playbook?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOS1otSUJQbEdaTXQwbzBWSHQxQnJRRzZVSWlrY2Z3R3JQMDVDazhweWlaOFlZUVNKNXpxUHM3NWtmcGR5MjROZXljRDJyVVdzSGJ0TGJjbXBKRXRkS2h4YzRSTTJLM0tMWU1RejMtQWR6ZUNrTWVDQmlWcXFOV1N5OTFkTVlWNHY2SjN3?oc=5,MSFT,google_rss,
2025-10-09T07:00:00+00:00,Google News,MercadoLibre to enter Brazil's online medicine market after acquiring first drugstore - Reuters,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOMnFiUGRidGpaM2J1OEZhSVFiaDd6TGhxMzNJVUlYOWpnYTU5RWdqRGJiRHFKWG5xNW5fRXpHR1JoWnM5MWd1eHNoUFpRT3Y4NDcyVmJVRWdzVWNGTS1jSGU0RHFNS3pfXzhIRUliajFQS09mOFN2ZWtmNXlBSmMwVDA3ZS1vMXZ1a01XNWFQU1RTTFBUSE9FRVBPTThlVE43Z0UzUTFQTVFYNU1aaC1SM1ZIRUpINU0?oc=5"" target=""_blank"">MercadoLibre to enter Brazil's online medicine market after acquiring first drugstore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMnFiUGRidGpaM2J1OEZhSVFiaDd6TGhxMzNJVUlYOWpnYTU5RWdqRGJiRHFKWG5xNW5fRXpHR1JoWnM5MWd1eHNoUFpRT3Y4NDcyVmJVRWdzVWNGTS1jSGU0RHFNS3pfXzhIRUliajFQS09mOFN2ZWtmNXlBSmMwVDA3ZS1vMXZ1a01XNWFQU1RTTFBUSE9FRVBPTThlVE43Z0UzUTFQTVFYNU1aaC1SM1ZIRUpINU0?oc=5,MSFT,google_rss,
2025-08-28T07:00:00+00:00,Google News,MELI vs. SE: Which Global E-Commerce Offers Greater Upside Now? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTFB4dUtCdXQ3UmpyVlNCNkE5dkVpUG52Z3RXQXRkUVdCV3RKdTBSQWN5M2Y0YlJESHhabTlyaWVvcmFVVzJBeThJMWc4THhFMkZ3cXdVX05tMmo1MmJ6ZXd6d25HV3dKZnF6SHRiU2I2b0wwUGc?oc=5"" target=""_blank"">MELI vs. SE: Which Global E-Commerce Offers Greater Upside Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4dUtCdXQ3UmpyVlNCNkE5dkVpUG52Z3RXQXRkUVdCV3RKdTBSQWN5M2Y0YlJESHhabTlyaWVvcmFVVzJBeThJMWc4THhFMkZ3cXdVX05tMmo1MmJ6ZXd6d25HV3dKZnF6SHRiU2I2b0wwUGc?oc=5,MSFT,google_rss,
2025-09-16T07:00:00+00:00,Google News,Benchmark Maintains Buy Rating for MercadoLibre (MELI) - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxORzI3WUI1QkhkSlJ6c2dNQ1VDanoxXzlVYnZBNkpyWFM3N3U3eGJIWkYyVFlWNm90MjdjOXNQejhGTEZ3dGdXd2Q0ZGlJNWZrN3hiYzJZeXJkcUtQUUtkMGpxTkx4RFVMN3dHUmMtZlBCUDVHY3hXdVkwcjJ6MXpzY2lwS3dWQTY1VmVjeXNDSG51aWc?oc=5"" target=""_blank"">Benchmark Maintains Buy Rating for MercadoLibre (MELI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzI3WUI1QkhkSlJ6c2dNQ1VDanoxXzlVYnZBNkpyWFM3N3U3eGJIWkYyVFlWNm90MjdjOXNQejhGTEZ3dGdXd2Q0ZGlJNWZrN3hiYzJZeXJkcUtQUUtkMGpxTkx4RFVMN3dHUmMtZlBCUDVHY3hXdVkwcjJ6MXpzY2lwS3dWQTY1VmVjeXNDSG51aWc?oc=5,MSFT,google_rss,
2025-10-03T07:00:00+00:00,Google News,MercadoLibre (MELI) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQk9YTHRjVGNsMTV1SnhYYzBHYW1KU3JHa0Uwdm1mbmFmbDFYSFppdkVLNHlGQWg1dFdYbGduTG9HMXVwQnEwckZSMTZHeUV2R3M4QjZBRmNXN21GZXBsNWlILWhlWnJWTS1OQW0zcnM4VlFqMUxnWWdfVW42NTBDRWJfWTV0SWNQMGF3?oc=5"" target=""_blank"">MercadoLibre (MELI) Stock Drops Despite Market Gains: Important Facts to Note</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQk9YTHRjVGNsMTV1SnhYYzBHYW1KU3JHa0Uwdm1mbmFmbDFYSFppdkVLNHlGQWg1dFdYbGduTG9HMXVwQnEwckZSMTZHeUV2R3M4QjZBRmNXN21GZXBsNWlILWhlWnJWTS1OQW0zcnM4VlFqMUxnWWdfVW42NTBDRWJfWTV0SWNQMGF3?oc=5,MSFT,google_rss,
2025-10-02T07:00:00+00:00,Google News,Why MercadoLibre Stock Is Sinking This Week - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWtjR2lrUVJzeEhaZzhtUVlDcVFLZVRBUHFnaGk3MUZxbmt3SUNoM1p4MEdIb25sZTFpUVQwWWxiRm4tOFkxN1pWRXhaczYxT1dSNzVWcVBiRl9qdnV3d0V1NTZwUjF0aUpTc2lpM1ZpdUh3Vm1XMFlMV2l6bTAxbXA5OHR1cmN1d01kQTY1Yw?oc=5"" target=""_blank"">Why MercadoLibre Stock Is Sinking This Week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWtjR2lrUVJzeEhaZzhtUVlDcVFLZVRBUHFnaGk3MUZxbmt3SUNoM1p4MEdIb25sZTFpUVQwWWxiRm4tOFkxN1pWRXhaczYxT1dSNzVWcVBiRl9qdnV3d0V1NTZwUjF0aUpTc2lpM1ZpdUh3Vm1XMFlMV2l6bTAxbXA5OHR1cmN1d01kQTY1Yw?oc=5,MSFT,google_rss,
2025-08-25T07:00:00+00:00,Google News,"MercadoLibre is Up 2,000% In the Past Decade. Here's Why MELI Stock Could Double Again In the Next 2.3 Years - TIKR.com","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGFDZjRuR2ZoOXg0V1RrVTV6Qk14UEpmTWV4UUZtWktxQ2xiUHNzeGJMS3J6QlZfSmFYd21oNUttRnBfS3NFbXhyb3FCbVRHMjI0Wnl5NlZFQ2RKTUtsYnhucHpKTnE3a3dNX3pNTU1jRDlRR3A4Qi1OSlNIdVBTVVgwenk2cHYxUk93eVVoZElfTXBTMzFtN2pvenRBRjl3b1JiZk92T1lyS1otTWJxVG9xTWJ6QkEwbGh2V0kyNmFTT2xnTXJDNmln?oc=5"" target=""_blank"">MercadoLibre is Up 2,000% In the Past Decade. Here's Why MELI Stock Could Double Again In the Next 2.3 Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGFDZjRuR2ZoOXg0V1RrVTV6Qk14UEpmTWV4UUZtWktxQ2xiUHNzeGJMS3J6QlZfSmFYd21oNUttRnBfS3NFbXhyb3FCbVRHMjI0Wnl5NlZFQ2RKTUtsYnhucHpKTnE3a3dNX3pNTU1jRDlRR3A4Qi1OSlNIdVBTVVgwenk2cHYxUk93eVVoZElfTXBTMzFtN2pvenRBRjl3b1JiZk92T1lyS1otTWJxVG9xTWJ6QkEwbGh2V0kyNmFTT2xnTXJDNmln?oc=5,MSFT,google_rss,
